dict_id,title,year,parental_guide,runtime,genre,directore,writer,star,storyline,gross_us_canada
{'0080684': '15. Star Wars: Episode V - The Empire Strikes Back'},Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4m,"['Action', 'Adventure', 'Fantasy']",{'Irvin Kershner': '0449984'},"{'Leigh Brackett': '0102824', 'Lawrence Kasdan': '0001410', 'George Lucas': '0000184'}","{'Mark Hamill': '0000434', 'Harrison Ford': '0000148', 'Carrie Fisher': '0000402'}","The legendary saga continues as the Rebel Alliance faces increasing challenges from the powerful Galactic Empire. Luke Skywalker, Han Solo, and Princess Leia Organa find themselves confronting new trials that test their courage, friendships, and beliefs. The Rebel Alliance has established a hidden base on the icy planet of Hoth, where they hope to regroup and plan their next moves against the Empire. Luke Skywalker receives a message from a familiar source, prompting him to seek further guidance in understanding his connection to the Force. Han Solo and Princess Leia's journey takes them on a perilous path as they navigate through a galaxy under Imperial control. Their actions and decisions lead to unforeseen consequences that will impact the fate of the Rebellion. Meanwhile, the dark presence of Darth Vader looms, as he relentlessly pursues the Rebels while dealing with inner conflicts of his own.","$292,753,960"
{'0133093': '16. The Matrix'},The Matrix,1999,R,2h 16m,"['Action', 'Sci-Fi']","{'Lana Wachowski': '0905154', 'Lilly Wachowski': '0905152'}","{'Lilly Wachowski': '0905152', 'Lana Wachowski': '0905154'}","{'Keanu Reeves': '0000206', 'Laurence Fishburne': '0000401', 'Carrie-Anne Moss': '0005251'}","Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.","$172,076,928"
{'0099685': '17. Goodfellas'},Goodfellas,1990,R,2h 25m,"['Biography', 'Crime', 'Drama']",{'Martin Scorsese': '0000217'},"{'Nicholas Pileggi': '0683380', 'Martin Scorsese': '0000217'}","{'Robert De Niro': '0000134', 'Ray Liotta': '0000501', 'Joe Pesci': '0000582'}","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?","$46,909,721"
"{'0073486': ""18. One Flew Over the Cuckoo's Nest""}",One Flew Over the Cuckoo's Nest,1975,R,2h 13m,['Drama'],{'Milos Forman': '0001232'},"{'Lawrence Hauben': '0369142', 'Bo Goldman': '0325743', 'Ken Kesey': '0450181'}","{'Jack Nicholson': '0000197', 'Louise Fletcher': '0001221', 'Michael Berryman': '0077720'}","McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.","$108,981,275"
{'9362722': '19. Spider-Man: Across the Spider-Verse'},Spider-Man: Across the Spider-Verse,2023,PG,2h 20m,"['Animation', 'Action', 'Adventure']","{'Joaquim Dos Santos': '1690966', 'Kemp Powers': '5358492', 'Justin K. Thompson': '1042511'}","{'Phil Lord': '0520488', 'Christopher Miller': '0588087', 'Dave Callaham': '1709264'}","{'Shameik Moore': '4271336', 'Hailee Steinfeld': '2794962', 'Brian Tyree Henry': '3109964'}","Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.","$381,210,457"
{'0114369': '20. Se7en'},Se7en,1995,R,2h 7m,"['Crime', 'Drama', 'Mystery']",{'David Fincher': '0000399'},{'Andrew Kevin Walker': '0001825'},"{'Morgan Freeman': '0000151', 'Brad Pitt': '0000093', 'Kevin Spacey': '0000228'}","A film about two homicide detectives' (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000151/"">Morgan Freeman</a> and <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000093/"">Brad Pitt</a>) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (<a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0000228/"">Kevin Spacey</a>) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...","$100,125,643"
"{'0038650': ""21. It's a Wonderful Life""}",It's a Wonderful Life,1946,PG,2h 10m,"['Drama', 'Family', 'Fantasy']",{'Frank Capra': '0001008'},"{'Frances Goodrich': '0329304', 'Albert Hackett': '0352443', 'Frank Capra': '0001008'}","{'James Stewart': '0000071', 'Donna Reed': '0001656', 'Lionel Barrymore': '0000859'}","George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Mr. Potter finds the misplaced money and hides it from Uncle Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Mr. Potter to take over the town. Thinking of his wife, Mary, their four children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in his guardian angel named Clarence Odbody coming to Earth to help him, with the promise of earning his wings. He shows him what things would have been like if he had never been born.","$1,483,643"
{'0047478': '22. Seven Samurai'},Seven Samurai,1954,Not Rated,3h 27m,"['Action', 'Drama']",{'Akira Kurosawa': '0000041'},"{'Akira Kurosawa': '0000041', 'Shinobu Hashimoto': '0368074', 'Hideo Oguni': '0644823'}","{'Toshirô Mifune': '0001536', 'Takashi Shimura': '0793766', 'Keiko Tsushima': '0875477'}","A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.","$318,649"
{'0102926': '23. The Silence of the Lambs'},The Silence of the Lambs,1991,R,1h 58m,"['Crime', 'Drama', 'Thriller']",{'Jonathan Demme': '0001129'},"{'Thomas Harris': '0365383', 'Ted Tally': '0848217'}","{'Jodie Foster': '0000149', 'Anthony Hopkins': '0000164', 'Lawrence A. Bonney': '0095029'}","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.","$130,742,922"
{'0816692': '24. Interstellar'},Interstellar,2014,PG-13,2h 49m,"['Adventure', 'Drama', 'Sci-Fi']",{'Christopher Nolan': '0634240'},"{'Jonathan Nolan': '0634300', 'Christopher Nolan': '0634240'}","{'Matthew McConaughey': '0000190', 'Anne Hathaway': '0004266', 'Jessica Chastain': '1567113'}","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.","$188,020,017"
{'0120815': '25. Saving Private Ryan'},Saving Private Ryan,1998,R,2h 49m,"['Drama', 'War']",{'Steven Spielberg': '0000229'},{'Robert Rodat': '0734441'},"{'Tom Hanks': '0000158', 'Matt Damon': '0000354', 'Tom Sizemore': '0001744'}","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...","$217,049,603"
{'0317248': '26. City of God'},City of God,2002,R,2h 10m,"['Crime', 'Drama']","{'Fernando Meirelles': '0576987', 'Kátia Lund': '0526199'}","{'Paulo Lins': '0513130', 'Bráulio Mantovani': '1130251'}","{'Alexandre Rodrigues': '1179105', 'Leandro Firmino': '1129884', 'Matheus Nachtergaele': '0618690'}","Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.","$7,564,459"
{'0118799': '27. Life Is Beautiful'},Life Is Beautiful,1997,PG-13,1h 56m,"['Comedy', 'Drama', 'Romance']",{'Roberto Benigni': '0000905'},"{'Vincenzo Cerami': '0148437', 'Roberto Benigni': '0000905'}","{'Roberto Benigni': '0000905', 'Nicoletta Braschi': '0000971', 'Giorgio Cantarini': '0134493'}","In 1930s Italy, a carefree Jewish waiter-turned-bookseller named Guido starts a fairy tale life by courting and marrying a lovely woman teacher named Dora. Guido and Dora have a son named Joshua and live happily together until the forced deportation of the town's Jewish population in cattle cars. Dora, while not required to be deported, volunteers to leave with her family, and they are all forced to live in a concentration camp. In an attempt to hold his family together and help his son survive the horrors of a concentration camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.","$57,563,264"
{'0120689': '28. The Green Mile'},The Green Mile,1999,R,3h 9m,"['Crime', 'Drama', 'Fantasy']",{'Frank Darabont': '0001104'},"{'Stephen King': '0000175', 'Frank Darabont': '0001104'}","{'Tom Hanks': '0000158', 'Michael Clarke Duncan': '0003817', 'David Morse': '0001556'}",Based on Stephen King's 1996 novel of the same name. Stars Tom Hanks as a death row corrections officer during the U.S. Great Depression who witnesses supernatural events that occur after an enigmatic inmate (Michael Clarke Duncan) is brought to his facility.,"$136,801,374"
{'0076759': '29. Star Wars: Episode IV - A New Hope'},Star Wars: Episode IV - A New Hope,1977,PG,2h 1m,"['Action', 'Adventure', 'Fantasy']",{'George Lucas': '0000184'},{'George Lucas': '0000184'},"{'Mark Hamill': '0000434', 'Harrison Ford': '0000148', 'Carrie Fisher': '0000402'}","A young farmer named Luke joins a mission to rescue Princess Leia from the clutches of the evil Darth Vader. With the help of a wise old mentor named Obi-Wan Kenobi, a smuggler named Han Solo, and a droid duo, R2-D2 and C-3PO, they set out on an adventure across galaxies to deliver secret plans that could save the galaxy. They face thrilling battles and meet strange creatures, all while striving to defeat the oppressive Empire and its planet-destroying weapon. As they work together, Luke discovers his own hidden potential and learns about the power of the Force. The movie is a tale of heroes, villains, and the struggle between good and evil in a faraway galaxy.","$460,998,507"
{'0103064': '30. Terminator 2: Judgment Day'},Terminator 2: Judgment Day,1991,R,2h 17m,"['Action', 'Sci-Fi']",{'James Cameron': '0000116'},"{'James Cameron': '0000116', 'William Wisher': '0936537'}","{'Arnold Schwarzenegger': '0000216', 'Linda Hamilton': '0000157', 'Edward Furlong': '0000411'}","Over ten years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.","$205,881,154"
{'0088763': '31. Back to the Future'},Back to the Future,1985,PG,1h 56m,"['Adventure', 'Comedy', 'Sci-Fi']",{'Robert Zemeckis': '0000709'},"{'Robert Zemeckis': '0000709', 'Bob Gale': '0301826'}","{'Michael J. Fox': '0000150', 'Christopher Lloyd': '0000502', 'Lea Thompson': '0000670'}","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.","$212,836,762"
{'0245429': '32. Spirited Away'},Spirited Away,2001,PG,2h 5m,"['Animation', 'Adventure', 'Family']",{'Hayao Miyazaki': '0594503'},{'Hayao Miyazaki': '0594503'},"{'Daveigh Chase': '0153738', 'Suzanne Pleshette': '0687189', 'Miyu Irino': '0997115'}","Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.","$15,205,725"
{'0253474': '33. The Pianist'},The Pianist,2002,R,2h 30m,"['Biography', 'Drama', 'Music']",{'Roman Polanski': '0000591'},"{'Ronald Harwood': '0367838', 'Wladyslaw Szpilman': '0844262'}","{'Adrien Brody': '0004778', 'Thomas Kretschmann': '0470981', 'Frank Finlay': '0277975'}","In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" <a class=""ipc-md-link ipc-md-link--entity"" href=""/name/nm0844262/"">Wladyslaw Szpilman</a>, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.","$32,572,577"
{'0054215': '34. Psycho'},Psycho,1960,R,1h 49m,"['Horror', 'Mystery', 'Thriller']",{'Alfred Hitchcock': '0000033'},"{'Joseph Stefano': '0825010', 'Robert Bloch': '0088645'}","{'Anthony Perkins': '0000578', 'Janet Leigh': '0001463', 'Vera Miles': '0587256'}","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.","$32,000,000"
